ISO-3 ,ISO-2 ,País
AFG ,AF ,Afeganistão
ZAF ,ZA ,África do Sul
ALA ,AX ,Ilhas Alanda
ALB ,AL ,Albânia
DEU ,DE ,Alemanha
AND ,AD ,Andorra
AGO ,AO ,Angola
AIA ,AI ,Anguilla
ATA ,AQ ,Antárctida
ATG ,AG ,Antígua e Barbuda
ANT ,AN ,Antilhas Holandesas
SAU ,SA ,Arábia Saudita
DZA ,DZ ,Argélia
ARG ,AR ,Argentina
ARM ,AM ,Arménia
ABW ,AW ,Aruba
AUS ,AU ,Austrália
AUT ,AT ,Austria
AZE ,AZ ,Azerbaijão
BHS ,BS ,Bahamas
BHR ,BH ,Bahrein
BGD ,BD ,Bangladesh
BRB ,BB ,Barbados
BEL ,BE ,Bélgica
BLZ ,BZ ,Belize
BEN ,BJ ,Benim
BMU ,BM ,Bermudas
BLR ,BY ,Bielorrússia
BTN ,BT ,Butão
BOL ,BO ,Bolívia
BIH ,BA ,Bósnia e Herzegovina
BWA ,BW ,Botsuana
BVT ,BV ,Ilha Bouvet
BRA ,BR ,Brasil
BRN ,BN ,Brunei
BGR ,BG ,Bulgária
BFA ,BF ,Burkina Faso
BDI ,BI ,Burundi
KHM ,KH ,Camboja
CMR ,CM ,Camarões
CAN ,CA ,Canadá
CPV ,CV ,Cabo Verde
CYM ,KY ,Ilhas Cayman
KAZ ,KZ ,Cazaquistão
TCD ,TD ,Chade
CHL ,CL ,Chile
CHN ,CN ,China
CYP ,CY ,Chipre
CXR ,CX ,Ilha Christmas
CCK ,CC ,Ilhas Cocos
COL ,CO ,Colômbia
COM ,KM ,Comores
COG ,CG ,Congo
COK ,CK ,Ilhas Cook
PRK ,KP ,Coreia do Norte
KOR ,KR ,Coreia do Sul
CRI ,CR ,Costa Rica
CIV ,CI ,Costa do Marfim
HRV ,HR ,Croácia
CUB ,CU ,Cuba
DNK ,DK ,Dinamarca
DJI ,DJ ,Djibouti
DMA ,DM ,Dominica
ECU ,EC ,Equador
EGY ,EG ,Egito
SLV ,SV ,El Salvador
ARE ,AE ,Emirados Árabes Unidos
ERI ,ER ,Eritreia
SCO ,SC,Escócia
SVK ,SK ,Eslováquia
SVN ,SI ,Eslovênia
ESP ,ES ,Espanha
USA ,US ,Estados Unidos
UMI ,UM ,Ilhas Menores Distantes dos Estados Unidos
EST ,EE ,Estônia
ETH ,ET ,Etiópia
FRO ,FO ,Ilhas Feroé
FJI ,FJ ,Fiji
PHL ,PH ,Filipinas
FIN ,FI ,Finlândia
FRA ,FR ,França
ATF ,TF ,Terras Austrais e Antárticas Francesas
GAB ,GA ,Gabão
GHA ,GH ,Gana
GMB ,GM ,Gâmbia
GEO ,GE ,Geórgia
SGS ,GS ,Ilhas Geórgia do Sul e Sandwich do Sul
GIB ,GI ,Gibraltar
GRD ,GD ,Granada
GRC ,GR ,Grécia
GRL ,GL ,Gronelândia
GLP ,GP ,Guadalupe
GUM ,GU ,Guam
GTM ,GT ,Guatemala
GGY ,GG ,Guernsey
GIN ,GN ,Guiné
GNB ,GW ,Guiné-Bissau
GNQ ,GQ ,Guiné Equatorial
GUY ,GY ,Guiana
GUF ,GF ,Guiana Francesa
HTI ,HT ,Haiti
HMD ,HM ,Ilha Heard e Ilhas McDonald
HND ,HN ,Honduras
HKG ,HK ,Hong Kong
HUN ,HU ,Hungria
YEM ,YE ,Iémen
IND ,IN ,Índia
IDN ,ID ,Indonésia
ENG ,EN,Inglaterra
IRN ,IR ,Irã
IRQ ,IQ ,Iraque
IRL ,IE ,Irlanda
NIR ,,Irlanda do Norte
IMN ,IM ,Ilha de Man
ISL ,IS ,Islândia
ISR ,IL ,Israel
ITA ,IT ,Itália
JAM ,JM ,Jamaica
JPN ,JP ,Japão
JEY ,JE ,Jersey
JOR ,JO ,Jordânia
KIR ,KI ,Kiribati
XKX,XK,Kosovo
KWT ,KW ,Kuwait
LAO ,LA ,Laos
LVA ,LV ,Letônia
LSO ,LS ,Lesoto
LBN ,LB ,Líbano
LBR ,LR ,Libéria
LBY ,LY ,Líbia
LIE ,LI ,Liechtenstein
LTU ,LT ,Lituânia
LUX ,LU ,Luxemburgo
MAC ,MO ,Macau
MKD ,MK ,Macedónia
MDG ,MG ,Madagáscar
MYS ,MY ,Malásia
MWI ,MW ,Malaui
MDV ,MV ,Maldivas
MLI ,ML ,Mali
MLT ,MT ,Malta
FLK ,FK ,Ilhas Malvinas
MHL ,MH ,Ilhas Marshall
MNP ,MP ,Marianas Setentrionais
MAR ,MA ,Marrocos
MTQ ,MQ ,Martinica
MRT ,MR ,Mauritânia
MUS ,MU ,Maurícia
MYT ,YT ,Mayotte
MEX ,MX ,México
MMR ,MM ,Mianmar
FSM ,FM ,Estados Federados da Micronésia
MDA ,MD ,Moldávia
MCO ,MC ,Mónaco
MNG ,MN ,Mongólia
MNE ,ME ,Montenegro
MSR ,MS ,Montserrat
MOZ ,MZ ,Moçambique
NAM ,NA ,Namíbia
NRU ,NR ,Nauru
NPL ,NP ,Nepal
NCL ,NC ,Nova Caledônia
NZL ,NZ ,Nova Zelândia
NIC ,NI ,Nicarágua
NER ,NE ,Níger
NGA ,NG ,Nigéria
NIU ,NU ,Niue
NFK ,NF ,Ilha Norfolk
NOR ,NO ,Noruega
OMN ,OM ,Omã
WAL ,WA,País de Gales
NLD ,NL ,Países Baixos
PLW ,PW ,Palau
PSE ,PS ,Palestina
PAN ,PA ,Panamá
PNG ,PG ,Papua-Nova Guiné
PAK ,PK ,Paquistão
PRY ,PY ,Paraguai
PER ,PE ,Peru
PCN ,PN ,Pitcairn
PYF ,PF ,Polinésia Francesa
POL ,PL ,Polónia
PRT ,PT ,Portugal
PRI ,PR ,Porto Rico
QAT ,QA ,Qatar
KEN ,KE ,Quênia
KGZ ,KG ,Quirguistão
GBR ,GB ,Reino Unido
IOT ,IO ,Território Britânico do Oceano Índico
VGB ,VG ,Ilhas Virgens Britânicas
CAF ,CF ,República Centro-Africana
CZE ,CZ ,República Checa
COD ,CD ,República Democrática do Congo
DOM ,DO ,República Dominicana
TWN ,TW ,Taiwan
REU ,RE ,Reunião
ROU ,RO ,Romênia
RUS ,RU ,Rússia
RWA ,RW ,Ruanda
ESH ,EH ,Saara Ocidental
SLB ,SB ,Ilhas Salomão
WSM ,WS ,Samoa
ASM ,AS ,Samoa Americana
BLM ,BL ,Saint-Barthélemy
SHN ,SH ,Santa Helena (território)
LCA ,LC ,Santa Lúcia
MAF ,MF ,Saint Martin
KNA ,KN ,São Cristóvão e Névis
SPM ,PM ,São Pedro e Miquelão
VCT ,VC ,São Vicente e Granadinas
SMR ,SM ,São Marinho
STP ,ST ,São Tomé e Príncipe
SEN ,SN ,Senegal
SLE ,SL ,Serra Leoa
SRB ,RS ,Sérvia
SYC ,SC ,Seychelles
SGP ,SG ,Singapura
SYR ,SY ,Síria
SOM ,SO ,Somália
LKA ,LK ,Sri Lanka
SDN ,SD ,Sudão
SSD ,SS ,Sudão do Sul
SWE ,SE ,Suécia
SWZ ,SZ ,Suazilândia
CHE ,CH ,Suíça
SUR ,SR ,Suriname
SJM ,SJ ,Svalbard
TJK ,TJ ,Tadjiquistão
THA ,TH ,Tailândia
TZA ,TZ ,Tanzânia
TLS ,TL ,Timor-Leste
TGO ,TG ,Togo
TKL ,TK ,Toquelau
TON ,TO ,Tonga
TTO ,TT ,Trinidad e Tobago
TUN ,TN ,Tunísia
TKM ,TM ,Turcomenistão
TUR ,TR ,Turquia
TCA ,TC ,Turcas e Caicos
TUV ,TV ,Tuvalu
UKR ,UA ,Ucrânia
UGA ,UG ,Uganda
VIR ,VI ,Ilhas Virgens Americanas
URY ,UY ,Uruguai
UZB ,UZ ,Uzbequistão
VUT ,VU ,Vanuatu
VAT ,VA ,Vaticano
VEN ,VE ,Venezuela
VNM ,VN ,Vietname
WLF ,WF ,Wallis e Futuna
ZMB ,ZM ,Zâmbia
ZWE ,ZW ,Zimbábue
